Date recorded,GroundWater table (cm),,station,peatland ,,
8-Apr-18,-0.684,-68.4,BRG3,Batanghari,Minimal level,-168
9-Apr-18,-0.722,-72.2,BRG3,Batanghari,Max Level,17
10-Apr-18,-0.73,-73,BRG3,Batanghari,,
11-Apr-18,-0.752,-75.2,BRG3,Batanghari,,
12-Apr-18,-0.689,-68.9,BRG3,Batanghari,,
13-Apr-18,-0.703,-70.3,BRG3,Batanghari,,
14-Apr-18,-0.755,-75.5,BRG3,Batanghari,,
15-Apr-18,-0.795,-79.5,BRG3,Batanghari,,
16-Apr-18,-0.77,-77,BRG3,Batanghari,,
17-Apr-18,-0.762,-76.2,BRG3,Batanghari,,
18-Apr-18,-0.723,-72.3,BRG3,Batanghari,,
19-Apr-18,-0.719,-71.9,BRG3,Batanghari,,
20-Apr-18,-0.774,-77.4,BRG3,Batanghari,,
21-Apr-18,-0.8,-80,BRG3,Batanghari,,
22-Apr-18,-0.815,-81.5,BRG3,Batanghari,,
23-Apr-18,-0.828,-82.8,BRG3,Batanghari,,
24-Apr-18,-0.828,-82.8,BRG3,Batanghari,,
25-Apr-18,-0.85,-85,BRG3,Batanghari,,
26-Apr-18,-0.854,-85.4,BRG3,Batanghari,,
27-Apr-18,-0.736,-73.6,BRG3,Batanghari,,
28-Apr-18,-0.786,-78.6,BRG3,Batanghari,,
29-Apr-18,-0.817,-81.7,BRG3,Batanghari,,
30-Apr-18,-0.805,-80.5,BRG3,Batanghari,,
1-May-18,-0.796,-79.6,BRG3,Batanghari,,
2-May-18,-0.836,-83.6,BRG3,Batanghari,,
3-May-18,-0.855,-85.5,BRG3,Batanghari,,
4-May-18,-0.861,-86.1,BRG3,Batanghari,,
5-May-18,-0.847,-84.7,BRG3,Batanghari,,
6-May-18,-0.856,-85.6,BRG3,Batanghari,,
7-May-18,-0.872,-87.2,BRG3,Batanghari,,
8-May-18,-0.878,-87.8,BRG3,Batanghari,,
9-May-18,-0.882,-88.2,BRG3,Batanghari,,
10-May-18,-0.89,-89,BRG3,Batanghari,,
11-May-18,-0.897,-89.7,BRG3,Batanghari,,
12-May-18,-0.9,-90,BRG3,Batanghari,,
13-May-18,-0.9,-90,BRG3,Batanghari,,
14-May-18,-0.879,-87.9,BRG3,Batanghari,,
15-May-18,-0.83,-83,BRG3,Batanghari,,
16-May-18,-0.861,-86.1,BRG3,Batanghari,,
17-May-18,-0.874,-87.4,BRG3,Batanghari,,
18-May-18,-0.88,-88,BRG3,Batanghari,,
19-May-18,-0.859,-85.9,BRG3,Batanghari,,
20-May-18,-0.819,-81.9,BRG3,Batanghari,,
21-May-18,-0.856,-85.6,BRG3,Batanghari,,
22-May-18,-0.876,-87.6,BRG3,Batanghari,,
23-May-18,-0.891,-89.1,BRG3,Batanghari,,
24-May-18,-0.846,-84.6,BRG3,Batanghari,,
25-May-18,-0.861,-86.1,BRG3,Batanghari,,
26-May-18,-0.855,-85.5,BRG3,Batanghari,,
27-May-18,-0.829,-82.9,BRG3,Batanghari,,
28-May-18,-0.853,-85.3,BRG3,Batanghari,,
29-May-18,-0.846,-84.6,BRG3,Batanghari,,
30-May-18,-0.82,-82,BRG3,Batanghari,,
31-May-18,-0.828,-82.8,BRG3,Batanghari,,
1-Jun-18,-0.742,-74.2,BRG3,Batanghari,,
2-Jun-18,-0.723,-72.3,BRG3,Batanghari,,
3-Jun-18,-0.789,-78.9,BRG3,Batanghari,,
4-Jun-18,-0.82,-82,BRG3,Batanghari,,
5-Jun-18,-0.836,-83.6,BRG3,Batanghari,,
6-Jun-18,-0.855,-85.5,BRG3,Batanghari,,
7-Jun-18,-0.871,-87.1,BRG3,Batanghari,,
8-Jun-18,-0.878,-87.8,BRG3,Batanghari,,
9-Jun-18,-0.887,-88.7,BRG3,Batanghari,,
10-Jun-18,-0.9,-90,BRG3,Batanghari,,
11-Jun-18,-0.903,-90.3,BRG3,Batanghari,,
12-Jun-18,-0.913,-91.3,BRG3,Batanghari,,
13-Jun-18,-0.914,-91.4,BRG3,Batanghari,,
14-Jun-18,-0.921,-92.1,BRG3,Batanghari,,
15-Jun-18,-0.923,-92.3,BRG3,Batanghari,,
16-Jun-18,-0.932,-93.2,BRG3,Batanghari,,
17-Jun-18,-0.941,-94.1,BRG3,Batanghari,,
18-Jun-18,-0.883,-88.3,BRG3,Batanghari,,
19-Jun-18,-0.741,-74.1,BRG3,Batanghari,,
20-Jun-18,-0.814,-81.4,BRG3,Batanghari,,
21-Jun-18,-0.848,-84.8,BRG3,Batanghari,,
22-Jun-18,-0.865,-86.5,BRG3,Batanghari,,
23-Jun-18,-0.878,-87.8,BRG3,Batanghari,,
24-Jun-18,-0.882,-88.2,BRG3,Batanghari,,
25-Jun-18,-0.853,-85.3,BRG3,Batanghari,,
26-Jun-18,-0.869,-86.9,BRG3,Batanghari,,
27-Jun-18,-0.835,-83.5,BRG3,Batanghari,,
28-Jun-18,-0.784,-78.4,BRG3,Batanghari,,
29-Jun-18,-0.822,-82.2,BRG3,Batanghari,,
30-Jun-18,-0.846,-84.6,BRG3,Batanghari,,
1-Jul-18,-0.871,-87.1,BRG3,Batanghari,,
2-Jul-18,-0.882,-88.2,BRG3,Batanghari,,
3-Jul-18,-0.897,-89.7,BRG3,Batanghari,,
4-Jul-18,-0.903,-90.3,BRG3,Batanghari,,
5-Jul-18,-0.915,-91.5,BRG3,Batanghari,,
6-Jul-18,-0.923,-92.3,BRG3,Batanghari,,
7-Jul-18,-0.932,-93.2,BRG3,Batanghari,,
8-Jul-18,-0.94,-94,BRG3,Batanghari,,
9-Jul-18,-0.951,-95.1,BRG3,Batanghari,,
10-Jul-18,-0.953,-95.3,BRG3,Batanghari,,
11-Jul-18,-0.948,-94.8,BRG3,Batanghari,,
12-Jul-18,-0.954,-95.4,BRG3,Batanghari,,
13-Jul-18,-0.966,-96.6,BRG3,Batanghari,,
14-Jul-18,-0.97,-97,BRG3,Batanghari,,
15-Jul-18,-0.973,-97.3,BRG3,Batanghari,,
16-Jul-18,-0.984,-98.4,BRG3,Batanghari,,
17-Jul-18,-0.997,-99.7,BRG3,Batanghari,,
18-Jul-18,-1.003,-100.3,BRG3,Batanghari,,
